file_id,filename,parent_id,owner,mime,native_type,content_class,extension,size_bytes,created,modified
1RLYSrGSyINTXZ0JXKGDmUrt9t-NFUOsu,Milchhof neu 2.5.2026,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.folder,FOLDER,FOLDER,,0,2026-05-02T11:28:18.182Z,2026-05-02T11:28:18.182Z
1v77WcER5rVju6wNT8qOAxjRc_DBbUYSjo619vkxvkFE,Rechnung_11_2026_Milchhof_v8_1zu1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,6806,2026-06-22T11:28:33.098Z,2026-06-22T11:28:34.522Z
1eKHVaRf6LGcrhYpjax-oSfdE2H6sf16iyGWgLTYO6H8,Milchhof_MUSTER13_Spalten-Legende,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DRAFT,,2213,2026-06-09T14:47:58.199Z,2026-06-09T14:47:59.497Z
1jFm99PGuoFdvmykROhC7C_PVQWfTJn5zTngUOSrOnts,Milchhof_Zeitaufstellung_MUSTER10_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DRAFT,,10817,2026-06-09T12:28:35.495Z,2026-06-09T12:28:38.017Z
1hzApBqASo-wgVZUlQo32IITQ4pplTpvrelpWr2r685w,Milchhof_Leistungsnachweis_je_Anlage_DEMO_10_v2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DRAFT,,2439,2026-06-09T11:23:45.080Z,2026-06-09T11:23:46.716Z
1irMb2EXC-ZFl-a2Htd8_hZ63rBWBVos2rTjRv2mhvAI,Milchhof_Drive_Gremiums-Bewertung_Bestand_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_ANALYSIS,,2484,2026-06-14T15:50:11.859Z,2026-06-14T15:50:13.020Z
1rxag3sfP_q7mxiNduHi3yrBg5c83jYdUazYaLcCJzeQ,Milchhof_Drive_Anlagenregister_Gesamtbestand_Gremium,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_ANALYSIS,,2215,2026-06-14T13:33:02.042Z,2026-06-14T13:33:03.535Z
1BqbRz8hezZCb-Dt41xDHLQaGBc3qVOU0-29jSTMqaG8,Milchhof_Daten_2024_Gesamtuebersicht_belegt,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,3213,2026-06-15T08:37:24.725Z,2026-06-15T08:37:26.198Z
1QankhUVsznkPL4OBqxhdxdfFXyLx25G7ipXbTN6kMSc,Milchhof_Liquiditaetsstatus_31-12-2023_belegt_§17,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,2497,2026-06-15T08:34:21.976Z,2026-06-15T08:34:23.374Z
1kWqcaxPJNkFE1hpP3kUS-inYaOAGltO-WJAp_Xwy-L4,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_v3_QC-bereinigt,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_ANALYSIS,,5531,2026-06-14T13:07:03.060Z,2026-06-14T13:07:04.285Z
1dyTOCovJq9GjxFOSNM03XCpHMqpv5vmk_UVSyO8PzW0,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_v2_belegt,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_ANALYSIS,,5159,2026-06-14T12:52:51.440Z,2026-06-14T12:52:52.672Z
1o2E_7N57FsilV8XYEuE4h1QJ14rbuv7GgVZ3eJ_IU4E,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_belegt_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_ANALYSIS,,6115,2026-06-14T12:45:03.979Z,2026-06-14T12:45:05.233Z
1rj8-kN26WLm6d3GrHJIdsO_Py8exbXx9pLkFdWXXoWY,Milchhof Belegakten — ARBEITSERGEBNIS v2 (Stand 10.06.2026),1RLYSrGSyINTXZ0JXKGDmUrt9t-NFUOsu,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,1957,2026-06-10T12:36:22.617Z,2026-06-10T12:36:24.014Z
1qzTmpZXPEsqVC6RDL2c9mo48IRz018MrCksYNyCIMdw,Milchhof Belegakten — ARBEITSERGEBNIS (Stand 10.06.2026),1RLYSrGSyINTXZ0JXKGDmUrt9t-NFUOsu,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,1936,2026-06-10T12:16:36.065Z,2026-06-10T12:16:37.352Z
1dAbYk9nP8BgesPknPVkpXA9k4Qe8hr53HzJFoHkC_-o,Milchhof_TEMPLATE_Beleg-Akte_2400_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DRAFT,,3493,2026-06-09T21:48:46.110Z,2026-06-09T21:48:47.522Z
1JgVhCv1tilr14m6DF2ydAKxNeLIrcLHKaWUE8wF-KfE,Milchhof_Abrechnung_Punkteliste_chronologisch_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,4953,2026-06-09T19:23:58.009Z,2026-06-09T19:23:59.428Z
1Z-_cUdXZgHMrfxDOwfs_dd8wvEnPyutUVLjfHdLdg78,Milchhof_VORLAGE_Einzelanlage_2400,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DRAFT,,4635,2026-06-09T15:02:34.460Z,2026-06-09T15:02:35.891Z
1KN-amTdG0_hWEWOdiAddMZD6ZdMyqNQ5trYUGDiG-L0,Milchhof_MASTER-TEMPLATE_Beleg-Akte_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DRAFT,,3064,2026-06-09T11:39:03.960Z,2026-06-09T11:39:05.865Z
1TKWAChGOy24ZwuhitTgjYK47PbW716GNYqYW9Uf_SLE,Milchhof_Leistungsnachweis_je_Anlage_DEMO_10,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DRAFT,,2194,2026-06-09T11:18:59.992Z,2026-06-09T11:19:01.581Z
1VZ6UdIiIpc27aajognUrEmkFSXYgjuzjzV9Nivj7jHY,Milchhof_Fundstellen_Pruefprotokoll_24,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_ANALYSIS,,1490,2026-06-09T11:14:34.399Z,2026-06-09T11:14:35.829Z
1kkgr4kMO7mp3v0pIzt5nojBMkN-IaSA0Z5tCBkVIGqo,Milchhof_Schriftsatz_Baustein_Stundennachweis,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DRAFT,,2582,2026-06-09T11:14:23.473Z,2026-06-09T11:14:24.731Z
