masked_id,file_id,role_or_kind,note
PDF_001,10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,PDF,textlayer=yes
PDF_002,12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,PDF,textlayer=no
PDF_003,13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,PDF,textlayer=no
PDF_004,1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,PDF,textlayer=no
PDF_005,14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,PDF,textlayer=no
PDF_006,17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,PDF,textlayer=no
PDF_007,1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,PDF,textlayer=yes
PDF_008,1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,PDF,textlayer=no
PDF_009,1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,PDF,textlayer=no
PDF_010,1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,PDF,textlayer=yes
PDF_011,1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,PDF,textlayer=yes
PDF_012,1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,PDF,textlayer=no
PDF_013,1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,PDF,textlayer=yes
PDF_014,1WgjGkStzvR9orrGq-wF2WyivktHk77x-,PDF,textlayer=no
PDF_015,1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,PDF,textlayer=no
PDF_016,1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,PDF,textlayer=no
PDF_017,1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,PDF,textlayer=no
PDF_018,1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,PDF,textlayer=no
PDF_019,1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,PDF,textlayer=no
PDF_020,1pidLcPqwG6VF-qV_V-OauceejekuYHAn,PDF,textlayer=no
PDF_021,1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,PDF,textlayer=no
PDF_022,1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,PDF,textlayer=yes
PDF_023,1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,PDF,textlayer=no
PDF_024,1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,PDF,textlayer=no
PDF_025,1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,PDF,textlayer=no
XLSX_001,1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,XLSX,
XLSX_002,1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,XLSX,
DOC_001,1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,DOCX,
ZIP_001,1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,ZIP,
LARGE_FILE_001,16ZgantBiRCxwZgPluI1ou8qKFOoS2JzQ,LARGE_OVER_10MB,
DUP_GROUP_001,1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,MASTER,
DUP_GROUP_001,1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,DUPLICATE,
DUP_GROUP_002,14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,MASTER,
DUP_GROUP_002,1WgjGkStzvR9orrGq-wF2WyivktHk77x-,DUPLICATE,
DUP_GROUP_002,1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,DUPLICATE,
DUP_GROUP_003,1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,MASTER,
DUP_GROUP_003,1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,DUPLICATE,
DUP_GROUP_004,1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,MASTER,
DUP_GROUP_004,1pidLcPqwG6VF-qV_V-OauceejekuYHAn,DUPLICATE,
