file_id,native_type,materialization_tech
1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,ZIP,ZIP_REQUIRES_SEPARATE_SAFETY_CHECK
1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,PDF,PDF_REQUIRES_DOWNLOAD
1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,PDF,PDF_REQUIRES_DOWNLOAD
1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,PDF,PDF_REQUIRES_DOWNLOAD
1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,PDF,PDF_REQUIRES_DOWNLOAD
10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,PDF,PDF_REQUIRES_DOWNLOAD
1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,PDF,PDF_REQUIRES_DOWNLOAD
14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,PDF,PDF_REQUIRES_DOWNLOAD
16ZgantBiRCxwZgPluI1ou8qKFOoS2JzQ,PDF,PDF_REQUIRES_DOWNLOAD
1pidLcPqwG6VF-qV_V-OauceejekuYHAn,PDF,PDF_REQUIRES_DOWNLOAD
17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,PDF,PDF_REQUIRES_DOWNLOAD
1WgjGkStzvR9orrGq-wF2WyivktHk77x-,PDF,PDF_REQUIRES_DOWNLOAD
1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,PDF,PDF_REQUIRES_DOWNLOAD
1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,PDF,PDF_REQUIRES_DOWNLOAD
13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,PDF,PDF_REQUIRES_DOWNLOAD
1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,PDF,PDF_REQUIRES_DOWNLOAD
1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,PDF,PDF_REQUIRES_DOWNLOAD
1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,PDF,PDF_REQUIRES_DOWNLOAD
1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,PDF,PDF_REQUIRES_DOWNLOAD
1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,PDF,PDF_REQUIRES_DOWNLOAD
1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,PDF,PDF_REQUIRES_DOWNLOAD
1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,PDF,PDF_REQUIRES_DOWNLOAD
1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,PDF,PDF_REQUIRES_DOWNLOAD
12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,PDF,PDF_REQUIRES_DOWNLOAD
1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,PDF,PDF_REQUIRES_DOWNLOAD
1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,PDF,PDF_REQUIRES_DOWNLOAD
1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,PDF,PDF_REQUIRES_DOWNLOAD
1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,XLSX,DIRECT_DOWNLOAD
1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,XLSX,DIRECT_DOWNLOAD
1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,DOCX,DIRECT_DOWNLOAD
