file_id,native_type,claimed_size,materialized_bytes,size_matches_metadata,sha256,detected_type,type_valid,is_zip,zip_entries,zip_safety,pdf_ocr_flag,duplicate_of,materialization_status,error
1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,ZIP,145012,145012,yes,ab42b8fd7a314f22a9b28152396ec4ba2afa192749e68ab72a3a0dd2fa7a439a,zip/office,yes,yes,3,OK,n/a,,MATERIALIZED_READONLY,
1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,PDF,549869,549869,yes,a1ceb7e57e240a81e552249bbc47c5186457d1c011caca42c4626a8b0f0656f4,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,PDF,549718,549718,yes,86d4e1fe0e06e1aadea545d17f05d7812430879b1612bd025bf39e72aa3d9de8,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,PDF,1617768,1617768,yes,eae7140b10a54922ab1c5f28b05989325da0696e5cb091b4bbce9a8506d10a40,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,PDF,274907,274907,yes,e1d580232b6f968b129d7a5b0ea4f8d02fdc5bdb996573efa55b01925fd52961,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,PDF,542233,542233,yes,a76929430f1d8eeb8ce4a34cb6f75c8a27422b6956a069c997551d00b084d3e9,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,PDF,1915456,1915456,yes,3200b0ba63e2280caaa47630f7f1ace647abb3559b3b472392404e0bed5fc5dc,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,PDF,1581845,1581845,yes,00c85971cdead892d8ee7dc8c320de440b69eaa49d561dffc4c5e6e5900a884e,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
16ZgantBiRCxwZgPluI1ou8qKFOoS2JzQ,PDF,11986480,0,,,,,,,,,,FAILED_OVER_10MB,>10MB MCP-Limit
1pidLcPqwG6VF-qV_V-OauceejekuYHAn,PDF,4425850,4425850,yes,550641761b6d318b4f4879cad886d148102ec01242784408baaecb69a2c9a9f5,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,PDF,1614734,1614734,yes,10fad6f382283e3dec1bae3003d76561d8b49edf014aedf3796e6fbeaef2d661,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1WgjGkStzvR9orrGq-wF2WyivktHk77x-,PDF,1581845,1581845,yes,00c85971cdead892d8ee7dc8c320de440b69eaa49d561dffc4c5e6e5900a884e,pdf,yes,no,0,n/a,check_needed,14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,MATERIALIZED_READONLY,
1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,PDF,1581845,1581845,yes,00c85971cdead892d8ee7dc8c320de440b69eaa49d561dffc4c5e6e5900a884e,pdf,yes,no,0,n/a,check_needed,14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,MATERIALIZED_READONLY,
1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,PDF,4425850,4425850,yes,550641761b6d318b4f4879cad886d148102ec01242784408baaecb69a2c9a9f5,pdf,yes,no,0,n/a,check_needed,1pidLcPqwG6VF-qV_V-OauceejekuYHAn,MATERIALIZED_READONLY,
13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,PDF,1925710,1925710,yes,2375f2eb3a4321e78ef93b95372298f07e21765cea44b2b39495406b6e216480,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,PDF,252684,252684,yes,211331f31e116ac14cbd45d0b7114391f4c04501235ae38d28e60f856e1077f3,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,PDF,957235,957235,yes,27412b83744e199f05be340362d1080880ea06a9f3810684858410085752b8d7,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,PDF,309701,309701,yes,928e7eb0ad04c13a4eb41e821eec550bd0885419ad19c3642ff985f22caaf08e,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
