file_id,ext,klasse,bytes,sha256,type_valid,corrupt,pdf_pages,pdf_text_chars,pdf_images,pdf_text_layer,ocr_need,xlsx_sheets,docx_readable,zip_entries,zip_encrypted,zip_max_ratio,zip_nested,zip_pathtrav,duplicate_of,note
10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,pdf,BANK_OR_CREDIT,542233,a76929430f1d8eeb8ce4a34cb6f75c8a27422b6956a069c997551d00b084d3e9,yes,no,8,18631,1,yes,no,,,,,,,,,
12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,pdf,UNKNOWN_METADATA_ONLY,271201,83e64a8d11dcc7c7d8d9e2a558db950be9849048654ab9c9a49217c38025597e,yes,no,1,0,1,no,recommended,,,,,,,,,
13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,pdf,UNKNOWN_METADATA_ONLY,1925710,2375f2eb3a4321e78ef93b95372298f07e21765cea44b2b39495406b6e216480,yes,no,12,0,12,no,recommended,,,,,,,,,
1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,pdf,UNKNOWN_METADATA_ONLY,1033438,70ed2b08ad4efdabd24fcc47d0b5abd69f7d8b790a342b245bf06ac850cd3337,yes,no,11,0,11,no,recommended,,,,,,,,,
14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,pdf,UNKNOWN_METADATA_ONLY,1581845,00c85971cdead892d8ee7dc8c320de440b69eaa49d561dffc4c5e6e5900a884e,yes,no,16,0,16,no,recommended,,,,,,,,,
17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,pdf,UNKNOWN_METADATA_ONLY,1614734,10fad6f382283e3dec1bae3003d76561d8b49edf014aedf3796e6fbeaef2d661,yes,no,9,0,9,no,recommended,,,,,,,,,
1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,pdf,CONTRACT,309701,928e7eb0ad04c13a4eb41e821eec550bd0885419ad19c3642ff985f22caaf08e,yes,no,5,8528,6,yes,no,,,,,,,,,
1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,pdf,UNKNOWN_METADATA_ONLY,684187,4ddb2a03540cb51de741b66dc0e4d39d4d80d74981ce6c679827e08a3e609036,yes,no,30,0,30,no,recommended,,,,,,,,,
1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,xlsx,CONTRACT,29809,5ed8bdb7b39f47e86e6ad46a6710337d2c2622a8690a130a4ff9f004a317febb,yes,no,,,,,,1,,17,no,11.8,no,no,,
1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,pdf,BANK_OR_CREDIT,1617768,eae7140b10a54922ab1c5f28b05989325da0696e5cb091b4bbce9a8506d10a40,yes,no,9,0,9,no,recommended,,,,,,,,,
1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,pdf,UNKNOWN_METADATA_ONLY,549869,a1ceb7e57e240a81e552249bbc47c5186457d1c011caca42c4626a8b0f0656f4,yes,no,10,34701,1,yes,no,,,,,,,,,
1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,pdf,UNKNOWN_METADATA_ONLY,428830,7732a9c9986900c4f131ae35c56416c8fcc378c4309dc411b0265ba08a12ab79,yes,no,1,1132,1,yes,no,,,,,,,,,
1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,pdf,UNKNOWN_METADATA_ONLY,574974,d934165b2921489165d5c4f0445f0a90f1b0d7ffd60c2428e506c777b5fde433,yes,no,7,0,7,no,recommended,,,,,,,,,
1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,xlsx,FINANCIAL_DATA,24059,cae8ee25a1f63c800aeb0741b0036b772612c72251543903a533b3ee4e58f7b2,yes,no,,,,,,1,,14,no,12.2,no,no,,
