pdf_id,source_run,expected_pages,expected_pages_classification,ocr_pages,page_count_match,file_sha256,ocr_text_sha256,file_sha_group,ocr_text_hash_group,old_status,new_status,error_class,needs_human_review,out_of_scope_follow_up,created_at
PDF_002,FULL,1,1,1,yes,83e64a8d11dcc7c7d8d9e2a558db950be9849048654ab9c9a49217c38025597e,8f321dce3a0a33db0af9256cf8e1a3006740b8b8c71a47ab2f60a1d1462e20e2,,TEXT_DUP_GROUP_01,ERLEDIGT_0_FEHLER,TEXT_DUPLICATE_REVIEW_REQUIRED,OCR_TEXT_HASH_DUPLICATE,yes,,2026-07-04
PDF_003,FULL,12,12,12,yes,2375f2eb3a4321e78ef93b95372298f07e21765cea44b2b39495406b6e216480,1f57a7af08c08f21318f14e6eec1aa9073f5d59768a8745661dcdfefbaebbdbf,,,ERLEDIGT_0_FEHLER,OCR_STATUS_REPAIRED_NO_CONTENT_REVIEW,OCR_COMPLETE,yes,,2026-07-04
PDF_004,PILOT,11,,11,yes,,1f3f06c721698def2ca25a2d97ce55f9e40b00e857ca94bf6d6e96be4d13dd09,,,ERLEDIGT_0_FEHLER,OCR_STATUS_REPAIRED_NO_CONTENT_REVIEW,OCR_COMPLETE,yes,,2026-07-04
PDF_005,FULL,16,,16,yes,,994f1b6fb4ed010a43c5233e99b4b1620c42b740aa1347de6778905cd5237cff,,,ERLEDIGT_0_FEHLER,OCR_STATUS_REPAIRED_NO_CONTENT_REVIEW,OCR_COMPLETE,yes,,2026-07-04
PDF_006,FULL,9,9,9,yes,10fad6f382283e3dec1bae3003d76561d8b49edf014aedf3796e6fbeaef2d661,f885f38b792e485f5840db884fcbd565502bbd275df096d4e6af3ff3adc8cc5b,,TEXT_DUP_GROUP_02,ERLEDIGT_0_FEHLER,TEXT_DUPLICATE_REVIEW_REQUIRED,OCR_TEXT_HASH_DUPLICATE,yes,,2026-07-04
PDF_008,FULL,30,,25,no,,1adce23559e06e344a47cb9061b67bb733233080726313fe3e5a119d6cc22bf0,,,ERLEDIGT_0_FEHLER,OCR_TECHNICALLY_PARTIAL,OCR_PARTIAL_PAGE_CAP;OCR_STATUS_OVERCLAIM,yes,P0_F2_OCR_PARTIAL_RERUN_REQUIRED,2026-07-04
PDF_009,PILOT,9,9,9,yes,eae7140b10a54922ab1c5f28b05989325da0696e5cb091b4bbce9a8506d10a40,f885f38b792e485f5840db884fcbd565502bbd275df096d4e6af3ff3adc8cc5b,,TEXT_DUP_GROUP_02,ERLEDIGT_0_FEHLER,TEXT_DUPLICATE_REVIEW_REQUIRED,OCR_TEXT_HASH_DUPLICATE,yes,,2026-07-04
PDF_012,FULL,7,7,7,yes,d934165b2921489165d5c4f0445f0a90f1b0d7ffd60c2428e506c777b5fde433,23b903ad58451a02e1c0efefd2d460af8c3bdcbe62e4a4f7e309757a574266e1,,,ERLEDIGT_0_FEHLER,OCR_STATUS_REPAIRED_NO_CONTENT_REVIEW,OCR_COMPLETE,yes,,2026-07-04
PDF_014,FULL,,,0,,,,FILE_DUP_SKIP,,ERLEDIGT_0_FEHLER,FILE_DUPLICATE_SKIPPED_DOCUMENTED,OCR_FILE_DUPLICATE,yes,,2026-07-04
PDF_015,FULL,1,1,1,yes,e1d580232b6f968b129d7a5b0ea4f8d02fdc5bdb996573efa55b01925fd52961,8f321dce3a0a33db0af9256cf8e1a3006740b8b8c71a47ab2f60a1d1462e20e2,,TEXT_DUP_GROUP_01,ERLEDIGT_0_FEHLER,TEXT_DUPLICATE_REVIEW_REQUIRED,OCR_TEXT_HASH_DUPLICATE,yes,,2026-07-04
